Date,Time (GMT),Verified (ft)
6/24/2001,5:30,1.25
6/24/2001,5:36,1.12
6/24/2001,5:42,1.01
6/24/2001,5:48,0.88
6/24/2001,5:54,0.72
6/24/2001,6:00,0.55
6/24/2001,6:06,0.4
6/24/2001,6:12,0.25
6/24/2001,6:18,0.08
6/24/2001,6:24,-0.06
6/24/2001,6:30,-0.17
6/24/2001,6:36,-0.3
6/24/2001,6:42,-0.46
6/24/2001,6:48,-0.62
6/24/2001,6:54,-0.76
6/24/2001,7:00,-0.9
6/24/2001,7:06,-1.03
6/24/2001,7:12,-1.16
6/24/2001,7:18,-1.31
6/24/2001,7:24,-1.46
6/24/2001,7:30,-1.6
6/24/2001,7:36,-1.73
6/24/2001,7:42,-1.86
6/24/2001,7:48,-1.96
6/24/2001,7:54,-2.05
6/24/2001,8:00,-2.14
6/24/2001,8:06,-2.23
6/24/2001,8:12,-2.34
6/24/2001,8:18,-2.4
6/24/2001,8:24,-2.52
6/24/2001,8:30,-2.57
6/24/2001,8:36,-2.66
6/24/2001,8:42,-2.75
6/24/2001,8:48,-2.82
6/24/2001,8:54,-2.82
6/24/2001,9:00,-2.89
6/24/2001,9:06,-2.92
6/24/2001,9:12,-2.94
6/24/2001,9:18,-2.97
6/24/2001,9:24,-2.95
6/24/2001,9:30,-2.96
6/24/2001,9:36,-2.96
6/24/2001,9:42,-2.93
6/24/2001,9:48,-2.9
6/24/2001,9:54,-2.9
6/24/2001,10:00,-2.88
6/24/2001,10:06,-2.85
6/24/2001,10:12,-2.79
6/24/2001,10:18,-2.78
6/24/2001,10:24,-2.72
6/24/2001,10:30,-2.65
6/24/2001,10:36,-2.58
6/24/2001,10:42,-2.53
6/24/2001,10:48,-2.46
6/24/2001,10:54,-2.35
6/24/2001,11:00,-2.31
6/24/2001,11:06,-2.25
6/24/2001,11:12,-2.19
6/24/2001,11:18,-2.11
6/24/2001,11:24,-2.04
6/24/2001,11:30,-1.95
6/24/2001,11:36,-1.86
6/24/2001,11:42,-1.77
6/24/2001,11:48,-1.64
6/24/2001,11:54,-1.52
6/24/2001,12:00,-1.41
6/24/2001,12:06,-1.26
6/24/2001,12:12,-1.16
6/24/2001,12:18,-1.04
6/24/2001,12:24,-0.98
6/24/2001,12:30,-0.93
6/24/2001,12:36,-0.76
6/24/2001,12:42,-0.6
6/24/2001,12:48,-0.47
6/24/2001,12:54,-0.35
6/24/2001,13:00,-0.22
6/24/2001,13:06,-0.12
6/24/2001,13:12,-0.06
6/24/2001,13:18,0.06
6/24/2001,13:24,0.18
6/24/2001,13:30,0.31
6/24/2001,13:36,0.38
6/24/2001,13:42,0.52
6/24/2001,13:48,0.58
6/24/2001,13:54,0.67
6/24/2001,14:00,0.75
6/24/2001,14:06,0.8
6/24/2001,14:12,0.81
6/24/2001,14:18,0.89
6/24/2001,14:24,0.97
6/24/2001,14:30,1.09
6/24/2001,14:36,1.11
6/24/2001,14:42,1.16
6/24/2001,14:48,1.18
6/24/2001,14:54,1.21
6/24/2001,15:00,1.23
6/24/2001,15:06,1.28
6/24/2001,15:12,1.29
6/24/2001,15:18,1.31
6/24/2001,15:24,1.34
6/24/2001,15:30,1.39
6/24/2001,15:36,1.4
6/24/2001,15:42,1.4
6/24/2001,15:48,1.35
6/24/2001,15:54,1.29
6/24/2001,16:00,1.33
6/24/2001,16:06,1.32
6/24/2001,16:12,1.36
6/24/2001,16:18,1.36
6/24/2001,16:24,1.32
6/24/2001,16:30,1.25
6/24/2001,16:36,1.19
6/24/2001,16:42,1.14
6/24/2001,16:48,1.13
6/24/2001,16:54,1.07
6/24/2001,17:00,1.03
6/24/2001,17:06,0.99
6/24/2001,17:12,0.91
6/24/2001,17:18,0.8
6/24/2001,17:24,0.7
6/24/2001,17:30,0.61
6/24/2001,17:36,0.59
6/24/2001,17:42,0.48
6/24/2001,17:48,0.44
6/24/2001,17:54,0.35
6/24/2001,18:00,0.28
6/24/2001,18:06,0.15
6/24/2001,18:12,0.05
6/24/2001,18:18,-0.08
6/24/2001,18:24,-0.24
6/24/2001,18:30,-0.37
6/24/2001,18:36,-0.49
6/24/2001,18:42,-0.56
6/24/2001,18:48,-0.66
6/24/2001,18:54,-0.77
6/24/2001,19:00,-0.82
6/24/2001,19:06,-0.98
6/24/2001,19:12,-1.15
6/24/2001,19:18,-1.28
6/24/2001,19:24,-1.39
6/24/2001,19:30,-1.47
6/24/2001,19:36,-1.55
6/24/2001,19:42,-1.73
6/24/2001,19:48,-1.87
6/24/2001,19:54,-1.97
6/24/2001,20:00,-2.04
6/24/2001,20:06,-2.13
6/24/2001,20:12,-2.18
6/24/2001,20:18,-2.31
6/24/2001,20:24,-2.35
6/24/2001,20:30,-2.43
6/24/2001,20:36,-2.54
6/24/2001,20:42,-2.64
6/24/2001,20:48,-2.72
6/24/2001,20:54,-2.82
6/24/2001,21:00,-2.87
6/24/2001,21:06,-2.84
6/24/2001,21:12,-2.87
6/24/2001,21:18,-2.9
6/24/2001,21:24,-2.92
6/24/2001,21:30,-2.9
6/24/2001,21:36,-2.89
6/24/2001,21:42,-2.85
6/24/2001,21:48,-2.92
6/24/2001,21:54,-2.96
6/24/2001,22:00,-2.95
6/24/2001,22:06,-2.84
6/24/2001,22:12,-2.72
6/24/2001,22:18,-2.65
6/24/2001,22:24,-2.6
6/24/2001,22:30,-2.57
6/24/2001,22:36,-2.48
6/24/2001,22:42,-2.49
6/24/2001,22:48,-2.27
6/24/2001,22:54,-2.16
6/24/2001,23:00,-2.07
6/24/2001,23:06,-2.05
6/24/2001,23:12,-2.01
6/24/2001,23:18,-1.91
6/24/2001,23:24,-1.76
6/24/2001,23:30,-1.63
6/24/2001,23:36,-1.54
6/24/2001,23:42,-1.43
6/24/2001,23:48,-1.36
6/24/2001,23:54,-1.19
6/25/2001,0:00,-1.06
6/25/2001,0:06,-0.98
6/25/2001,0:12,-0.8
6/25/2001,0:18,-0.65
6/25/2001,0:24,-0.55
6/25/2001,0:30,-0.42
6/25/2001,0:36,-0.28
6/25/2001,0:42,-0.14
6/25/2001,0:48,-0.05
6/25/2001,0:54,0.07
6/25/2001,1:00,0.18
6/25/2001,1:06,0.33
6/25/2001,1:12,0.48
6/25/2001,1:18,0.6
6/25/2001,1:24,0.73
6/25/2001,1:30,0.86
6/25/2001,1:36,1.01
6/25/2001,1:42,1.06
6/25/2001,1:48,1.16
6/25/2001,1:54,1.31
6/25/2001,2:00,1.46
6/25/2001,2:06,1.59
6/25/2001,2:12,1.65
6/25/2001,2:18,1.77
6/25/2001,2:24,1.85
6/25/2001,2:30,1.91
6/25/2001,2:36,2.01
6/25/2001,2:42,2.15
6/25/2001,2:48,2.23
6/25/2001,2:54,2.28
6/25/2001,3:00,2.34
6/25/2001,3:06,2.4
6/25/2001,3:12,2.47
6/25/2001,3:18,2.53
6/25/2001,3:24,2.59
6/25/2001,3:30,2.64
6/25/2001,3:36,2.66
6/25/2001,3:42,2.68
6/25/2001,3:48,2.72
6/25/2001,3:54,2.73
6/25/2001,4:00,2.73
6/25/2001,4:06,2.73
6/25/2001,4:12,2.71
6/25/2001,4:18,2.71
6/25/2001,4:24,2.66
6/25/2001,4:30,2.64
6/25/2001,4:36,2.61
6/25/2001,4:42,2.61
6/25/2001,4:48,2.55
6/25/2001,4:54,2.48
6/25/2001,5:00,2.45
6/25/2001,5:06,2.4
6/25/2001,5:12,2.36
6/25/2001,5:18,2.23
6/25/2001,5:24,2.15
6/25/2001,5:30,2.07
6/25/2001,5:36,1.97
6/25/2001,5:42,1.89
6/25/2001,5:48,1.8
6/25/2001,5:54,1.75
6/25/2001,6:00,1.65
6/25/2001,6:06,1.56
6/25/2001,6:12,1.47
6/25/2001,6:18,1.34
6/25/2001,6:24,1.23
6/25/2001,6:30,1.13
6/25/2001,6:36,1
6/25/2001,6:42,0.86
6/25/2001,6:48,0.75
6/25/2001,6:54,0.62
6/25/2001,7:00,0.48
6/25/2001,7:06,0.3
6/25/2001,7:12,0.15
6/25/2001,7:18,0.04
6/25/2001,7:24,-0.06
6/25/2001,7:30,-0.19
6/25/2001,7:36,-0.32
6/25/2001,7:42,-0.46
6/25/2001,7:48,-0.59
6/25/2001,7:54,-0.73
6/25/2001,8:00,-0.85
6/25/2001,8:06,-1.02
6/25/2001,8:12,-1.16
6/25/2001,8:18,-1.3
6/25/2001,8:24,-1.42
6/25/2001,8:30,-1.54
6/25/2001,8:36,-1.65
6/25/2001,8:42,-1.75
6/25/2001,8:48,-1.87
6/25/2001,8:54,-2
6/25/2001,9:00,-2.12
6/25/2001,9:06,-2.22
6/25/2001,9:12,-2.31
6/25/2001,9:18,-2.43
6/25/2001,9:24,-2.52
6/25/2001,9:30,-2.56
6/25/2001,9:36,-2.63
6/25/2001,9:42,-2.68
6/25/2001,9:48,-2.74
6/25/2001,9:54,-2.78
6/25/2001,10:00,-2.81
6/25/2001,10:06,-2.84
6/25/2001,10:12,-2.83
6/25/2001,10:18,-2.85
6/25/2001,10:24,-2.85
6/25/2001,10:30,-2.87
6/25/2001,10:36,-2.89
6/25/2001,10:42,-2.9
6/25/2001,10:48,-2.89
6/25/2001,10:54,-2.84
6/25/2001,11:00,-2.84
6/25/2001,11:06,-2.78
6/25/2001,11:12,-2.76
6/25/2001,11:18,-2.69
6/25/2001,11:24,-2.65
6/25/2001,11:30,-2.57
6/25/2001,11:36,-2.52
6/25/2001,11:42,-2.44
6/25/2001,11:48,-2.4
6/25/2001,11:54,-2.33
6/25/2001,12:00,-2.28
6/25/2001,12:06,-2.2
6/25/2001,12:12,-2.14
6/25/2001,12:18,-2.06
6/25/2001,12:24,-2.07
6/25/2001,12:30,-1.96
6/25/2001,12:36,-1.87
6/25/2001,12:42,-1.75
6/25/2001,12:48,-1.59
6/25/2001,12:54,-1.47
6/25/2001,13:00,-1.32
6/25/2001,13:06,-1.24
6/25/2001,13:12,-1.14
6/25/2001,13:18,-1.04
6/25/2001,13:24,-0.94
6/25/2001,13:30,-0.83
6/25/2001,13:36,-0.76
6/25/2001,13:42,-0.65
6/25/2001,13:48,-0.52
6/25/2001,13:54,-0.36
6/25/2001,14:00,-0.26
6/25/2001,14:06,-0.14
6/25/2001,14:12,-0.09
6/25/2001,14:18,0.04
6/25/2001,14:24,0.14
6/25/2001,14:30,0.26
6/25/2001,14:36,0.36
6/25/2001,14:42,0.46
6/25/2001,14:48,0.52
6/25/2001,14:54,0.61
6/25/2001,15:00,0.69
6/25/2001,15:06,0.77
6/25/2001,15:12,0.83
6/25/2001,15:18,0.89
6/25/2001,15:24,0.93
6/25/2001,15:30,1.02
6/25/2001,15:36,1.07
6/25/2001,15:42,1.14
6/25/2001,15:48,1.13
6/25/2001,15:54,1.12
6/25/2001,16:00,1.17
6/25/2001,16:06,1.2
6/25/2001,16:12,1.23
6/25/2001,16:18,1.3
6/25/2001,16:24,1.28
6/25/2001,16:30,1.34
6/25/2001,16:36,1.35
6/25/2001,16:42,1.38
6/25/2001,16:48,1.4
6/25/2001,16:54,1.44
6/25/2001,17:00,1.42
6/25/2001,17:06,1.41
6/25/2001,17:12,1.4
6/25/2001,17:18,1.4
6/25/2001,17:24,1.35
6/25/2001,17:30,1.25
6/25/2001,17:36,1.26
6/25/2001,17:42,1.19
6/25/2001,17:48,1.16
6/25/2001,17:54,1.09
6/25/2001,18:00,1.02
6/25/2001,18:06,0.96
6/25/2001,18:12,0.89
6/25/2001,18:18,0.83
6/25/2001,18:24,0.79
6/25/2001,18:30,0.69
6/25/2001,18:36,0.58
6/25/2001,18:42,0.5
6/25/2001,18:48,0.42
6/25/2001,18:54,0.33
6/25/2001,19:00,0.24
6/25/2001,19:06,0.13
6/25/2001,19:12,0.04
6/25/2001,19:18,-0.06
6/25/2001,19:24,-0.24
6/25/2001,19:30,-0.33
6/25/2001,19:36,-0.42
6/25/2001,19:42,-0.49
6/25/2001,19:48,-0.64
6/25/2001,19:54,-0.79
6/25/2001,20:00,-0.97
6/25/2001,20:06,-1.08
6/25/2001,20:12,-1.14
6/25/2001,20:18,-1.24
6/25/2001,20:24,-1.39
6/25/2001,20:30,-1.49
6/25/2001,20:36,-1.63
6/25/2001,20:42,-1.73
6/25/2001,20:48,-1.85
6/25/2001,20:54,-1.93
6/25/2001,21:00,-2.02
6/25/2001,21:06,-2.06
6/25/2001,21:12,-2.15
6/25/2001,21:18,-2.25
6/25/2001,21:24,-2.31
6/25/2001,21:30,-2.38
6/25/2001,21:36,-2.42
6/25/2001,21:42,-2.49
6/25/2001,21:48,-2.55
6/25/2001,21:54,-2.59
6/25/2001,22:00,-2.62
6/25/2001,22:06,-2.64
6/25/2001,22:12,-2.67
6/25/2001,22:18,-2.69
6/25/2001,22:24,-2.69
6/25/2001,22:30,-2.64
6/25/2001,22:36,-2.72
6/25/2001,22:42,-2.71
6/25/2001,22:48,-2.78
6/25/2001,22:54,-2.7
6/25/2001,23:00,-2.66
6/25/2001,23:06,-2.58
6/25/2001,23:12,-2.57
6/25/2001,23:18,-2.48
6/25/2001,23:24,-2.45
6/25/2001,23:30,-2.33
6/25/2001,23:36,-2.29
6/25/2001,23:42,-2.22
6/25/2001,23:48,-2.21
6/25/2001,23:54,-2.07
6/26/2001,0:00,-2.08
6/26/2001,0:06,-1.95
6/26/2001,0:12,-1.81
6/26/2001,0:18,-1.73
6/26/2001,0:24,-1.67
6/26/2001,0:30,-1.57
6/26/2001,0:36,-1.48
6/26/2001,0:42,-1.38
6/26/2001,0:48,-1.3
6/26/2001,0:54,-1.2
6/26/2001,1:00,-1.09
6/26/2001,1:06,-0.96
6/26/2001,1:12,-0.88
6/26/2001,1:18,-0.74
6/26/2001,1:24,-0.66
6/26/2001,1:30,-0.52
6/26/2001,1:36,-0.38
6/26/2001,1:42,-0.25
6/26/2001,1:48,-0.15
6/26/2001,1:54,-0.01
6/26/2001,2:00,0.04
6/26/2001,2:06,0.2
6/26/2001,2:12,0.35
6/26/2001,2:18,0.49
6/26/2001,2:24,0.62
6/26/2001,2:30,0.73
6/26/2001,2:36,0.85
6/26/2001,2:42,0.97
6/26/2001,2:48,1.09
6/26/2001,2:54,1.22
6/26/2001,3:00,1.35
6/26/2001,3:06,1.45
6/26/2001,3:12,1.52
6/26/2001,3:18,1.6
6/26/2001,3:24,1.71
6/26/2001,3:30,1.79
6/26/2001,3:36,1.83
6/26/2001,3:42,1.91
6/26/2001,3:48,1.98
6/26/2001,3:54,2.05
6/26/2001,4:00,2.11
6/26/2001,4:06,2.19
6/26/2001,4:12,2.22
6/26/2001,4:18,2.25
6/26/2001,4:24,2.27
6/26/2001,4:30,2.3
6/26/2001,4:36,2.31
6/26/2001,4:42,2.31
6/26/2001,4:48,2.33
6/26/2001,4:54,2.34
6/26/2001,5:00,2.37
6/26/2001,5:06,2.39
6/26/2001,5:12,2.38
6/26/2001,5:18,2.35
6/26/2001,5:24,2.34
6/26/2001,5:30,2.28
6/26/2001,5:36,2.22
6/26/2001,5:42,2.14
6/26/2001,5:48,2.09
6/26/2001,5:54,2.04
6/26/2001,6:00,1.97
6/26/2001,6:06,1.95
6/26/2001,6:12,1.89
6/26/2001,6:18,1.83
6/26/2001,6:24,1.77
6/26/2001,6:30,1.69
6/26/2001,6:36,1.59
6/26/2001,6:42,1.5
6/26/2001,6:48,1.42
6/26/2001,6:54,1.33
6/26/2001,7:00,1.22
6/26/2001,7:06,1.11
6/26/2001,7:12,1.01
6/26/2001,7:18,0.9
6/26/2001,7:24,0.79
6/26/2001,7:30,0.71
6/26/2001,7:36,0.58
6/26/2001,7:42,0.49
6/26/2001,7:48,0.3
6/26/2001,7:54,0.19
6/26/2001,8:00,0.06
6/26/2001,8:06,-0.07
6/26/2001,8:12,-0.19
6/26/2001,8:18,-0.31
6/26/2001,8:24,-0.44
6/26/2001,8:30,-0.56
6/26/2001,8:36,-0.71
6/26/2001,8:42,-0.79
6/26/2001,8:48,-0.9
6/26/2001,8:54,-1.02
6/26/2001,9:00,-1.17
6/26/2001,9:06,-1.3
6/26/2001,9:12,-1.4
6/26/2001,9:18,-1.52
6/26/2001,9:24,-1.63
6/26/2001,9:30,-1.74
6/26/2001,9:36,-1.86
6/26/2001,9:42,-1.98
6/26/2001,9:48,-2.1
6/26/2001,9:54,-2.17
6/26/2001,10:00,-2.29
6/26/2001,10:06,-2.37
6/26/2001,10:12,-2.47
6/26/2001,10:18,-2.56
6/26/2001,10:24,-2.67
6/26/2001,10:30,-2.71
6/26/2001,10:36,-2.8
6/26/2001,10:42,-2.83
6/26/2001,10:48,-2.89
6/26/2001,10:54,-2.89
6/26/2001,11:00,-2.96
6/26/2001,11:06,-2.97
6/26/2001,11:12,-2.99
6/26/2001,11:18,-2.99
6/26/2001,11:24,-3
6/26/2001,11:30,-3.02
6/26/2001,11:36,-2.98
6/26/2001,11:42,-2.97
6/26/2001,11:48,-2.95
6/26/2001,11:54,-2.95
6/26/2001,12:00,-2.88
6/26/2001,12:06,-2.83
6/26/2001,12:12,-2.82
6/26/2001,12:18,-2.76
6/26/2001,12:24,-2.78
6/26/2001,12:30,-2.71
6/26/2001,12:36,-2.65
6/26/2001,12:42,-2.57
6/26/2001,12:48,-2.46
6/26/2001,12:54,-2.39
6/26/2001,13:00,-2.33
6/26/2001,13:06,-2.24
6/26/2001,13:12,-2.17
6/26/2001,13:18,-2.05
6/26/2001,13:24,-1.97
6/26/2001,13:30,-1.87
6/26/2001,13:36,-1.79
6/26/2001,13:42,-1.71
6/26/2001,13:48,-1.57
6/26/2001,13:54,-1.42
6/26/2001,14:00,-1.4
6/26/2001,14:06,-1.31
6/26/2001,14:12,-1.25
6/26/2001,14:18,-1.13
6/26/2001,14:24,-0.99
6/26/2001,14:30,-0.84
6/26/2001,14:36,-0.75
6/26/2001,14:42,-0.66
6/26/2001,14:48,-0.53
6/26/2001,14:54,-0.44
6/26/2001,15:00,-0.31
6/26/2001,15:06,-0.25
6/26/2001,15:12,-0.13
6/26/2001,15:18,-0.01
6/26/2001,15:24,0.08
6/26/2001,15:30,0.17
6/26/2001,15:36,0.26
6/26/2001,15:42,0.34
6/26/2001,15:48,0.4
6/26/2001,15:54,0.45
6/26/2001,16:00,0.52
6/26/2001,16:06,0.59
6/26/2001,16:12,0.66
6/26/2001,16:18,0.76
6/26/2001,16:24,0.78
6/26/2001,16:30,0.86
6/26/2001,16:36,0.9
6/26/2001,16:42,0.93
6/26/2001,16:48,1
6/26/2001,16:54,1.07
6/26/2001,17:00,1.13
6/26/2001,17:06,1.15
6/26/2001,17:12,1.24
6/26/2001,17:18,1.26
6/26/2001,17:24,1.25
6/26/2001,17:30,1.23
6/26/2001,17:36,1.26
6/26/2001,17:42,1.24
6/26/2001,17:48,1.32
6/26/2001,17:54,1.3
6/26/2001,18:00,1.29
6/26/2001,18:06,1.26
6/26/2001,18:12,1.27
6/26/2001,18:18,1.23
6/26/2001,18:24,1.22
6/26/2001,18:30,1.17
6/26/2001,18:36,1.14
6/26/2001,18:42,1.13
6/26/2001,18:48,1.08
6/26/2001,18:54,1.03
6/26/2001,19:00,0.93
6/26/2001,19:06,0.9
6/26/2001,19:12,0.81
6/26/2001,19:18,0.68
6/26/2001,19:24,0.67
6/26/2001,19:30,0.57
6/26/2001,19:36,0.51
6/26/2001,19:42,0.42
6/26/2001,19:48,0.3
6/26/2001,19:54,0.2
6/26/2001,20:00,0.13
6/26/2001,20:06,0.05
6/26/2001,20:12,-0.05
6/26/2001,20:18,-0.16
6/26/2001,20:24,-0.29
6/26/2001,20:30,-0.42
6/26/2001,20:36,-0.48
6/26/2001,20:42,-0.61
6/26/2001,20:48,-0.78
6/26/2001,20:54,-0.87
6/26/2001,21:00,-1
6/26/2001,21:06,-1.08
6/26/2001,21:12,-1.2
6/26/2001,21:18,-1.29
6/26/2001,21:24,-1.39
6/26/2001,21:30,-1.49
6/26/2001,21:36,-1.56
6/26/2001,21:42,-1.64
6/26/2001,21:48,-1.74
6/26/2001,21:54,-1.83
6/26/2001,22:00,-1.94
6/26/2001,22:06,-2.03
6/26/2001,22:12,-2.08
6/26/2001,22:18,-2.14
6/26/2001,22:24,-2.23
6/26/2001,22:30,-2.32
6/26/2001,22:36,-2.43
6/26/2001,22:42,-2.53
6/26/2001,22:48,-2.54
6/26/2001,22:54,-2.55
6/26/2001,23:00,-2.58
6/26/2001,23:06,-2.65
6/26/2001,23:12,-2.64
6/26/2001,23:18,-2.64
6/26/2001,23:24,-2.66
6/26/2001,23:30,-2.68
6/26/2001,23:36,-2.67
6/26/2001,23:42,-2.62
6/26/2001,23:48,-2.67
6/26/2001,23:54,-2.67
